ID,X,Y,R,G,B,ImageName
2234,33,22,189,161,102,The Birth of Venus
2235,34,22,76,65,44,The Birth of Venus
2236,35,22,59,48,18,The Birth of Venus
2237,36,22,140,115,51,The Birth of Venus
2238,37,22,133,118,85,The Birth of Venus
2239,38,22,149,132,102,The Birth of Venus
2240,39,22,112,99,63,The Birth of Venus
2241,40,22,111,93,55,The Birth of Venus
2242,41,22,101,81,45,The Birth of Venus
2243,42,22,90,82,66,The Birth of Venus
2244,43,22,194,202,189,The Birth of Venus
2245,44,22,194,205,191,The Birth of Venus
2246,45,22,205,211,195,The Birth of Venus
2247,46,22,212,215,201,The Birth of Venus
2248,47,22,209,215,208,The Birth of Venus
2249,48,22,194,178,144,The Birth of Venus
2250,49,22,198,164,97,The Birth of Venus
2251,50,22,198,148,83,The Birth of Venus
2252,51,22,205,163,97,The Birth of Venus
2253,52,22,204,160,100,The Birth of Venus
2254,53,22,181,130,56,The Birth of Venus
2255,54,22,228,189,112,The Birth of Venus
2256,55,22,206,167,103,The Birth of Venus
2257,56,22,142,90,34,The Birth of Venus
2258,57,22,197,128,38,The Birth of Venus
2259,58,22,196,126,36,The Birth of Venus
2260,59,22,197,162,95,The Birth of Venus
2261,60,22,210,197,156,The Birth of Venus
2262,61,22,213,198,165,The Birth of Venus
2263,62,22,213,208,187,The Birth of Venus
2264,63,22,215,214,195,The Birth of Venus
2265,64,22,149,127,113,The Birth of Venus
2266,65,22,165,104,75,The Birth of Venus
2267,66,22,121,74,50,The Birth of Venus
2268,67,22,107,78,41,The Birth of Venus
2269,68,22,134,102,56,The Birth of Venus
2270,69,22,160,129,88,The Birth of Venus
2271,70,22,202,179,132,The Birth of Venus
2272,71,22,226,211,178,The Birth of Venus
2273,72,22,220,196,169,The Birth of Venus
2274,73,22,178,130,96,The Birth of Venus
2275,74,22,129,79,52,The Birth of Venus
2276,75,22,184,153,87,The Birth of Venus
2277,76,22,199,168,90,The Birth of Venus
2278,77,22,130,91,44,The Birth of Venus
2279,78,22,125,73,28,The Birth of Venus
2280,79,22,159,99,44,The Birth of Venus
2281,80,22,169,110,43,The Birth of Venus
2282,81,22,177,114,47,The Birth of Venus
2283,82,22,210,162,74,The Birth of Venus
2284,83,22,215,183,150,The Birth of Venus
2285,84,22,212,213,198,The Birth of Venus
2286,85,22,188,194,182,The Birth of Venus
2287,86,22,168,175,158,The Birth of Venus
2288,87,22,148,148,99,The Birth of Venus
2289,88,22,186,181,145,The Birth of Venus
2290,89,22,168,178,161,The Birth of Venus
2291,90,22,191,195,177,The Birth of Venus
2292,91,22,92,79,46,The Birth of Venus
2293,92,22,164,151,99,The Birth of Venus
2294,93,22,188,192,175,The Birth of Venus
2295,94,22,105,92,47,The Birth of Venus
2296,95,22,198,198,173,The Birth of Venus
2297,96,22,155,159,140,The Birth of Venus
2298,97,22,123,101,55,The Birth of Venus
2299,98,22,204,204,185,The Birth of Venus
2300,99,22,146,135,118,The Birth of Venus
2301,0,23,206,208,195,The Birth of Venus
2302,1,23,203,204,193,The Birth of Venus
2303,2,23,198,201,190,The Birth of Venus
2304,3,23,198,206,192,The Birth of Venus
2305,4,23,201,211,194,The Birth of Venus
2306,5,23,208,214,199,The Birth of Venus
2307,6,23,196,193,168,The Birth of Venus
2308,7,23,132,123,100,The Birth of Venus
2309,8,23,103,96,77,The Birth of Venus
2310,9,23,119,114,97,The Birth of Venus
2311,10,23,144,139,122,The Birth of Venus
2312,11,23,196,189,171,The Birth of Venus
2313,12,23,222,215,196,The Birth of Venus
2314,13,23,225,222,199,The Birth of Venus
2315,14,23,196,195,171,The Birth of Venus
2316,15,23,151,151,130,The Birth of Venus
2317,16,23,165,165,142,The Birth of Venus
2318,17,23,167,166,144,The Birth of Venus
2319,18,23,59,64,51,The Birth of Venus
2320,19,23,93,83,53,The Birth of Venus
2321,20,23,185,146,78,The Birth of Venus
2322,21,23,175,128,64,The Birth of Venus
2323,22,23,171,127,61,The Birth of Venus
2324,23,23,162,121,61,The Birth of Venus
2325,24,23,200,173,128,The Birth of Venus
2326,25,23,87,82,53,The Birth of Venus
2327,26,23,53,56,37,The Birth of Venus
2328,27,23,80,75,42,The Birth of Venus
2329,28,23,101,88,36,The Birth of Venus
2330,29,23,86,73,28,The Birth of Venus
2331,30,23,102,83,36,The Birth of Venus
2332,31,23,119,99,52,The Birth of Venus
2333,32,23,124,94,46,The Birth of Venus
2334,33,23,86,69,23,The Birth of Venus
2335,34,23,107,87,38,The Birth of Venus
2336,35,23,124,98,35,The Birth of Venus
2337,36,23,116,83,41,The Birth of Venus
2338,37,23,88,75,47,The Birth of Venus
2339,38,23,113,97,73,The Birth of Venus
2340,39,23,124,110,83,The Birth of Venus
2341,40,23,103,85,57,The Birth of Venus
2342,41,23,77,61,34,The Birth of Venus
2343,42,23,96,92,79,The Birth of Venus
2344,43,23,195,206,190,The Birth of Venus
2345,44,23,192,203,186,The Birth of Venus
2346,45,23,204,209,194,The Birth of Venus
2347,46,23,212,215,203,The Birth of Venus
2348,47,23,204,204,181,The Birth of Venus
2349,48,23,188,160,91,The Birth of Venus
2350,49,23,225,194,150,The Birth of Venus
2351,50,23,219,193,142,The Birth of Venus
2352,51,23,226,199,150,The Birth of Venus
2353,52,23,232,216,176,The Birth of Venus
2354,53,23,175,123,55,The Birth of Venus
2355,54,23,200,142,64,The Birth of Venus
2356,55,23,216,172,97,The Birth of Venus
2357,56,23,161,118,77,The Birth of Venus
2358,57,23,159,101,28,The Birth of Venus
2359,58,23,200,131,43,The Birth of Venus
2360,59,23,190,128,42,The Birth of Venus
2361,60,23,203,184,143,The Birth of Venus
2362,61,23,209,200,162,The Birth of Venus
2363,62,23,205,204,180,The Birth of Venus
2364,63,23,217,216,196,The Birth of Venus
2365,64,23,151,127,111,The Birth of Venus
2366,65,23,185,120,86,The Birth of Venus
2367,66,23,146,95,65,The Birth of Venus
2368,67,23,176,123,90,The Birth of Venus
2369,68,23,154,114,68,The Birth of Venus
2370,69,23,138,103,65,The Birth of Venus
2371,70,23,181,144,96,The Birth of Venus
2372,71,23,203,175,137,The Birth of Venus
2373,72,23,220,196,155,The Birth of Venus
2374,73,23,189,158,108,The Birth of Venus
2375,74,23,156,120,86,The Birth of Venus
2376,75,23,163,135,81,The Birth of Venus
2377,76,23,185,149,80,The Birth of Venus
2378,77,23,195,162,82,The Birth of Venus
2379,78,23,155,114,60,The Birth of Venus
2380,79,23,122,73,32,The Birth of Venus
2381,80,23,144,94,41,The Birth of Venus
2382,81,23,153,99,40,The Birth of Venus
2383,82,23,221,163,86,The Birth of Venus
2384,83,23,175,131,93,The Birth of Venus
2385,84,23,165,129,95,The Birth of Venus
2386,85,23,217,198,168,The Birth of Venus
2387,86,23,208,214,192,The Birth of Venus
2388,87,23,155,160,111,The Birth of Venus
2389,88,23,136,128,74,The Birth of Venus
2390,89,23,172,173,141,The Birth of Venus
2391,90,23,170,174,150,The Birth of Venus
2392,91,23,113,102,58,The Birth of Venus
2393,92,23,169,152,105,The Birth of Venus
2394,93,23,188,191,174,The Birth of Venus
2395,94,23,106,93,48,The Birth of Venus
2396,95,23,201,200,177,The Birth of Venus
2397,96,23,167,168,146,The Birth of Venus
2398,97,23,140,109,55,The Birth of Venus
2399,98,23,211,208,187,The Birth of Venus
2400,99,23,147,140,123,The Birth of Venus
2401,0,24,209,209,197,The Birth of Venus
2402,1,24,205,205,193,The Birth of Venus
2403,2,24,198,202,189,The Birth of Venus
2404,3,24,194,205,192,The Birth of Venus
2405,4,24,194,209,194,The Birth of Venus
2406,5,24,198,210,199,The Birth of Venus
2407,6,24,167,167,140,The Birth of Venus
2408,7,24,168,157,131,The Birth of Venus
2409,8,24,118,110,91,The Birth of Venus
2410,9,24,121,118,97,The Birth of Venus
2411,10,24,162,158,134,The Birth of Venus
2412,11,24,209,204,180,The Birth of Venus
2413,12,24,225,216,198,The Birth of Venus
2414,13,24,221,213,192,The Birth of Venus
2415,14,24,210,206,182,The Birth of Venus
2416,15,24,177,177,158,The Birth of Venus
2417,16,24,196,200,184,The Birth of Venus
2418,17,24,101,100,82,The Birth of Venus
2419,18,24,45,49,36,The Birth of Venus
2420,19,24,134,109,64,The Birth of Venus
2421,20,24,186,138,72,The Birth of Venus
2422,21,24,175,131,65,The Birth of Venus
2423,22,24,174,127,61,The Birth of Venus
2424,23,24,209,165,101,The Birth of Venus
2425,24,24,209,183,140,The Birth of Venus
2426,25,24,87,84,63,The Birth of Venus
2427,26,24,64,64,34,The Birth of Venus
2428,27,24,95,80,38,The Birth of Venus
2429,28,24,114,93,34,The Birth of Venus
2430,29,24,186,154,78,The Birth of Venus
2431,30,24,217,182,113,The Birth of Venus
2432,31,24,225,182,117,The Birth of Venus
2433,32,24,227,190,126,The Birth of Venus
2434,33,24,162,136,88,The Birth of Venus
2435,34,24,96,78,41,The Birth of Venus
2436,35,24,121,95,34,The Birth of Venus
2437,36,24,70,49,20,The Birth of Venus
2438,37,24,57,40,26,The Birth of Venus
2439,38,24,72,52,30,The Birth of Venus
2440,39,24,90,70,48,The Birth of Venus
2441,40,24,111,92,71,The Birth of Venus
2442,41,24,73,60,38,The Birth of Venus
2443,42,24,143,146,129,The Birth of Venus
2444,43,24,178,191,172,The Birth of Venus
2445,44,24,179,191,171,The Birth of Venus
2446,45,24,198,205,189,The Birth of Venus
2447,46,24,207,216,203,The Birth of Venus
2448,47,24,199,184,150,The Birth of Venus
2449,48,24,195,166,106,The Birth of Venus
2450,49,24,226,203,152,The Birth of Venus
2451,50,24,219,191,139,The Birth of Venus
2452,51,24,222,198,151,The Birth of Venus
2453,52,24,230,213,164,The Birth of Venus
2454,53,24,213,170,101,The Birth of Venus
2455,54,24,186,147,84,The Birth of Venus
2456,55,24,198,158,81,The Birth of Venus
2457,56,24,207,175,119,The Birth of Venus
2458,57,24,139,88,43,The Birth of Venus
2459,58,24,193,133,40,The Birth of Venus
2460,59,24,185,123,36,The Birth of Venus
2461,60,24,194,174,129,The Birth of Venus
2462,61,24,209,206,185,The Birth of Venus
2463,62,24,203,200,169,The Birth of Venus
2464,63,24,216,216,202,The Birth of Venus
2465,64,24,171,129,107,The Birth of Venus
2466,65,24,195,131,89,The Birth of Venus
2467,66,24,159,90,57,The Birth of Venus
2468,67,24,227,167,122,The Birth of Venus
2469,68,24,179,114,81,The Birth of Venus
2470,69,24,170,113,81,The Birth of Venus
2471,70,24,159,119,71,The Birth of Venus
2472,71,24,168,137,88,The Birth of Venus
2473,72,24,175,147,101,The Birth of Venus
2474,73,24,179,153,104,The Birth of Venus
2475,74,24,132,105,66,The Birth of Venus
2476,75,24,100,79,42,The Birth of Venus
2477,76,24,118,88,39,The Birth of Venus
2478,77,24,194,161,81,The Birth of Venus
2479,78,24,211,183,112,The Birth of Venus
2480,79,24,160,127,83,The Birth of Venus
2481,80,24,119,72,37,The Birth of Venus
2482,81,24,152,106,53,The Birth of Venus
2483,82,24,209,149,72,The Birth of Venus
2484,83,24,165,126,87,The Birth of Venus
2485,84,24,124,77,36,The Birth of Venus
2486,85,24,222,147,73,The Birth of Venus
2487,86,24,205,178,133,The Birth of Venus
2488,87,24,136,137,109,The Birth of Venus
2489,88,24,113,108,64,The Birth of Venus
2490,89,24,145,139,101,The Birth of Venus
2491,90,24,101,97,64,The Birth of Venus
2492,91,24,116,103,62,The Birth of Venus
2493,92,24,177,161,110,The Birth of Venus
2494,93,24,188,190,174,The Birth of Venus
2495,94,24,107,93,49,The Birth of Venus
2496,95,24,202,199,176,The Birth of Venus
2497,96,24,168,165,144,The Birth of Venus
2498,97,24,138,108,53,The Birth of Venus
2499,98,24,211,208,183,The Birth of Venus
2500,99,24,147,141,125,The Birth of Venus
2501,0,25,215,216,203,The Birth of Venus
2502,1,25,214,213,201,The Birth of Venus
2503,2,25,206,208,196,The Birth of Venus
2504,3,25,197,205,194,The Birth of Venus
2505,4,25,193,208,197,The Birth of Venus
2506,5,25,189,205,196,The Birth of Venus
2507,6,25,180,188,166,The Birth of Venus
2508,7,25,183,187,168,The Birth of Venus
2509,8,25,179,181,166,The Birth of Venus
2510,9,25,193,193,172,The Birth of Venus
2511,10,25,205,187,146,The Birth of Venus
2512,11,25,180,167,135,The Birth of Venus
2513,12,25,181,178,157,The Birth of Venus
2514,13,25,190,185,167,The Birth of Venus
2515,14,25,179,178,160,The Birth of Venus
2516,15,25,200,204,191,The Birth of Venus
2517,16,25,182,186,173,The Birth of Venus
2518,17,25,60,60,45,The Birth of Venus
2519,18,25,55,60,49,The Birth of Venus
2520,19,25,164,126,68,The Birth of Venus
2521,20,25,191,136,68,The Birth of Venus
2522,21,25,180,133,67,The Birth of Venus
2523,22,25,177,131,64,The Birth of Venus
2524,23,25,219,174,95,The Birth of Venus
2525,24,25,128,102,65,The Birth of Venus
2526,25,25,51,52,31,The Birth of Venus
2527,26,25,84,76,41,The Birth of Venus
2528,27,25,74,71,39,The Birth of Venus
2529,28,25,153,122,56,The Birth of Venus
2530,29,25,227,191,117,The Birth of Venus
2531,30,25,226,196,138,The Birth of Venus
2532,31,25,212,182,118,The Birth of Venus
2533,32,25,215,184,124,The Birth of Venus
2534,33,25,245,220,162,The Birth of Venus
2535,34,25,144,132,96,The Birth of Venus
2536,35,25,97,80,32,The Birth of Venus
2537,36,25,99,81,47,The Birth of Venus
2538,37,25,128,115,102,The Birth of Venus
2539,38,25,95,83,60,The Birth of Venus
2540,39,25,71,59,38,The Birth of Venus
2541,40,25,82,71,52,The Birth of Venus
2542,41,25,151,146,127,The Birth of Venus
2543,42,25,189,195,177,The Birth of Venus
2544,43,25,177,189,169,The Birth of Venus
2545,44,25,181,192,173,The Birth of Venus
2546,45,25,201,206,188,The Birth of Venus
2547,46,25,208,216,204,The Birth of Venus
2548,47,25,199,174,128,The Birth of Venus
2549,48,25,210,177,118,The Birth of Venus
2550,49,25,226,204,151,The Birth of Venus
2551,50,25,218,194,140,The Birth of Venus
2552,51,25,224,206,152,The Birth of Venus
2553,52,25,228,200,156,The Birth of Venus
2554,53,25,215,182,126,The Birth of Venus
2555,54,25,230,203,148,The Birth of Venus
2556,55,25,231,202,155,The Birth of Venus
2557,56,25,218,184,110,The Birth of Venus
2558,57,25,161,117,65,The Birth of Venus
2559,58,25,185,118,33,The Birth of Venus
2560,59,25,190,118,29,The Birth of Venus
2561,60,25,199,159,102,The Birth of Venus
2562,61,25,213,212,200,The Birth of Venus
2563,62,25,210,206,180,The Birth of Venus
2564,63,25,217,214,195,The Birth of Venus
2565,64,25,173,116,95,The Birth of Venus
2566,65,25,169,114,77,The Birth of Venus
2567,66,25,129,66,38,The Birth of Venus
2568,67,25,239,178,132,The Birth of Venus
2569,68,25,183,127,91,The Birth of Venus
2570,69,25,186,115,82,The Birth of Venus
2571,70,25,139,102,58,The Birth of Venus
2572,71,25,170,134,88,The Birth of Venus
2573,72,25,176,141,93,The Birth of Venus
2574,73,25,168,147,98,The Birth of Venus
2575,74,25,134,110,69,The Birth of Venus
2576,75,25,94,77,41,The Birth of Venus
2577,76,25,108,84,44,The Birth of Venus
2578,77,25,190,153,82,The Birth of Venus
2579,78,25,210,183,105,The Birth of Venus
2580,79,25,222,200,154,The Birth of Venus
2581,80,25,124,89,53,The Birth of Venus
2582,81,25,118,76,33,The Birth of Venus
2583,82,25,181,120,54,The Birth of Venus
2584,83,25,167,107,45,The Birth of Venus
2585,84,25,157,103,48,The Birth of Venus
2586,85,25,189,123,49,The Birth of Venus
2587,86,25,187,136,74,The Birth of Venus
2588,87,25,87,92,62,The Birth of Venus
2589,88,25,99,102,60,The Birth of Venus
2590,89,25,127,124,87,The Birth of Venus
2591,90,25,136,133,97,The Birth of Venus
2592,91,25,150,138,88,The Birth of Venus
2593,92,25,175,161,105,The Birth of Venus
2594,93,25,189,191,174,The Birth of Venus
2595,94,25,109,92,49,The Birth of Venus
2596,95,25,201,197,173,The Birth of Venus
2597,96,25,166,161,145,The Birth of Venus
2598,97,25,138,112,51,The Birth of Venus
2599,98,25,208,203,181,The Birth of Venus
2600,99,25,153,149,132,The Birth of Venus
2601,0,26,218,219,204,The Birth of Venus
2602,1,26,217,218,204,The Birth of Venus
2603,2,26,213,213,201,The Birth of Venus
2604,3,26,200,206,195,The Birth of Venus
2605,4,26,193,207,199,The Birth of Venus
2606,5,26,191,207,198,The Birth of Venus
2607,6,26,187,201,187,The Birth of Venus
2608,7,26,188,204,191,The Birth of Venus
2609,8,26,189,203,195,The Birth of Venus
2610,9,26,196,190,163,The Birth of Venus
2611,10,26,226,195,142,The Birth of Venus
2612,11,26,213,199,171,The Birth of Venus
2613,12,26,177,183,166,The Birth of Venus
2614,13,26,171,175,156,The Birth of Venus
2615,14,26,202,206,188,The Birth of Venus
2616,15,26,209,216,201,The Birth of Venus
2617,16,26,144,152,135,The Birth of Venus
2618,17,26,57,57,38,The Birth of Venus
2619,18,26,79,65,42,The Birth of Venus
2620,19,26,171,129,71,The Birth of Venus
2621,20,26,186,138,71,The Birth of Venus
2622,21,26,176,131,68,The Birth of Venus
2623,22,26,182,133,70,The Birth of Venus
2624,23,26,218,165,80,The Birth of Venus
2625,24,26,135,101,53,The Birth of Venus
2626,25,26,54,60,36,The Birth of Venus
2627,26,26,75,69,42,The Birth of Venus
2628,27,26,64,62,33,The Birth of Venus
2629,28,26,165,137,76,The Birth of Venus
2630,29,26,220,184,122,The Birth of Venus
2631,30,26,228,195,142,The Birth of Venus
2632,31,26,213,176,111,The Birth of Venus
2633,32,26,217,183,121,The Birth of Venus
2634,33,26,241,216,169,The Birth of Venus
2635,34,26,147,134,103,The Birth of Venus
2636,35,26,98,79,36,The Birth of Venus
2637,36,26,187,167,136,The Birth of Venus
2638,37,26,208,202,176,The Birth of Venus
2639,38,26,203,203,176,The Birth of Venus
2640,39,26,189,187,164,The Birth of Venus
2641,40,26,188,185,164,The Birth of Venus
2642,41,26,192,196,173,The Birth of Venus
2643,42,26,182,190,168,The Birth of Venus
2644,43,26,177,187,165,The Birth of Venus
2645,44,26,187,193,176,The Birth of Venus
2646,45,26,204,208,189,The Birth of Venus
2647,46,26,209,213,203,The Birth of Venus
2648,47,26,194,170,113,The Birth of Venus
2649,48,26,217,188,129,The Birth of Venus
2650,49,26,222,199,144,The Birth of Venus
2651,50,26,223,194,137,The Birth of Venus
2652,51,26,226,198,141,The Birth of Venus
2653,52,26,205,168,111,The Birth of Venus
2654,53,26,208,166,106,The Birth of Venus
2655,54,26,207,174,115,The Birth of Venus
2656,55,26,228,208,164,The Birth of Venus
2657,56,26,239,217,168,The Birth of Venus
2658,57,26,181,141,95,The Birth of Venus
2659,58,26,169,104,30,The Birth of Venus
2660,59,26,195,124,32,The Birth of Venus
2661,60,26,192,139,65,The Birth of Venus
2662,61,26,211,208,180,The Birth of Venus
2663,62,26,211,210,195,The Birth of Venus
2664,63,26,215,210,193,The Birth of Venus
2665,64,26,159,98,73,The Birth of Venus
2666,65,26,187,128,92,The Birth of Venus
2667,66,26,146,78,54,The Birth of Venus
2668,67,26,228,166,129,The Birth of Venus
2669,68,26,226,193,145,The Birth of Venus
2670,69,26,184,109,79,The Birth of Venus
2671,70,26,183,148,98,The Birth of Venus
2672,71,26,171,135,89,The Birth of Venus
2673,72,26,184,145,96,The Birth of Venus
2674,73,26,179,151,103,The Birth of Venus
2675,74,26,120,96,55,The Birth of Venus
2676,75,26,95,76,39,The Birth of Venus
2677,76,26,145,119,75,The Birth of Venus
2678,77,26,195,160,84,The Birth of Venus
2679,78,26,212,185,109,The Birth of Venus
2680,79,26,216,201,153,The Birth of Venus
2681,80,26,140,121,87,The Birth of Venus
2682,81,26,108,74,36,The Birth of Venus
2683,82,26,151,100,46,The Birth of Venus
2684,83,26,155,96,51,The Birth of Venus
2685,84,26,158,90,47,The Birth of Venus
2686,85,26,168,105,48,The Birth of Venus
2687,86,26,184,131,64,The Birth of Venus
2688,87,26,143,131,87,The Birth of Venus
2689,88,26,142,138,100,The Birth of Venus
2690,89,26,175,171,134,The Birth of Venus
2691,90,26,139,137,102,The Birth of Venus
2692,91,26,122,107,57,The Birth of Venus
2693,92,26,172,155,102,The Birth of Venus
2694,93,26,191,189,172,The Birth of Venus
2695,94,26,107,90,47,The Birth of Venus
